tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-9283,Amsterdam,Clay,8,A,5/22/1969,288,100069,,,Dennis Ralston,R,188,USA,26.8,100016,,,Ken Rosewall,R,175,AUS,34.5,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,287,100100,,,Tony Roche,L,178,AUS,24,100048,,,Earl Butch Buchholz,R,188,USA,28.6,6-2 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9284,London 2,Hard,4,A,5/21/1969,300,100029,,,Rod Laver,L,173,AUS,30.7,100016,,,Ken Rosewall,R,175,AUS,34.5,8-6 6-0,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9284,London 2,Hard,4,A,5/21/1969,299,100029,,,Rod Laver,L,173,AUS,30.7,100084,,,Tom Okker,R,178,NED,25.2,10-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9284,London 2,Hard,4,A,5/21/1969,298,100016,,,Ken Rosewall,R,175,AUS,34.5,100100,,,Tony Roche,L,178,AUS,24,10-8,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,300,100100,,,Tony Roche,L,178,AUS,24.1,100087,,,John Newcombe,R,183,AUS,25.1,7-5 7-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,299,100084,,,Tom Okker,R,178,NED,25.4,100060,,,Marty Riessen,R,185,USA,27.6,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,298,100084,,,Tom Okker,R,178,NED,25.4,100087,,,John Newcombe,R,183,AUS,25.1,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,297,100060,,,Marty Riessen,R,185,USA,27.6,100100,,,Tony Roche,L,178,AUS,24.1,4-6 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,296,100087,,,John Newcombe,R,183,AUS,25.1,109823,,,Ron Holmberg,R,185,USA,31.4,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,295,100084,,,Tom Okker,R,178,NED,25.4,100069,,,Dennis Ralston,R,188,USA,26.9,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,294,100060,,,Marty Riessen,R,185,USA,27.6,100121,,,Raymond Moore,R,183,RSA,22.8,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,7/18/1969,293,100100,,,Tony Roche,L,178,AUS,24.1,100048,,,Earl Butch Buchholz,R,188,USA,28.8,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,300,100060,,,Marty Riessen,R,185,USA,27.6,100037,,,Nikola Pilic,L,191,CRO,29.9,9-7 6-3,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,299,100022,,,Roy Emerson,R,183,AUS,32.7,100055,,,Cliff Drysdale,R,188,RSA,28.1,6-3 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,298,100057,,,Pierre Barthes,R,,FRA,27.8,109823,,,Ron Holmberg,R,185,USA,31.5,2-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,297,100055,,,Cliff Drysdale,R,188,RSA,28.1,100121,,,Raymond Moore,R,183,RSA,22.9,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,296,100022,,,Roy Emerson,R,183,AUS,32.7,100060,,,Marty Riessen,R,185,USA,27.6,8-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,295,100037,,,Nikola Pilic,L,191,CRO,29.9,100017,,,Mal Anderson,R,,AUS,34.4,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,294,100055,,,Cliff Drysdale,R,188,RSA,28.1,100017,,,Mal Anderson,R,,AUS,34.4,6-4 6-8 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,293,100022,,,Roy Emerson,R,183,AUS,32.7,100057,,,Pierre Barthes,R,,FRA,27.8,4-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,292,100037,,,Nikola Pilic,L,191,CRO,29.9,100121,,,Raymond Moore,R,183,RSA,22.9,6-3 12-14 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,291,100060,,,Marty Riessen,R,185,USA,27.6,109823,,,Ron Holmberg,R,185,USA,31.5,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,290,100017,,,Mal Anderson,R,,AUS,34.4,100121,,,Raymond Moore,R,183,RSA,22.9,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,289,100055,,,Cliff Drysdale,R,188,RSA,28.1,100037,,,Nikola Pilic,L,191,CRO,29.9,9-7 2-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,288,100022,,,Roy Emerson,R,183,AUS,32.7,109823,,,Ron Holmberg,R,185,USA,31.5,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,7/30/1969,287,100060,,,Marty Riessen,R,185,USA,27.6,100057,,,Pierre Barthes,R,,FRA,27.8,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,8/8/1969,300,100029,,,Rod Laver,L,173,AUS,30.9,100002,,,Pancho Segura,R,168,ECU,48.1,7-5 6-1,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,8/8/1969,299,100029,,,Rod Laver,L,173,AUS,30.9,100005,,,Richard Gonzalez,R,188,USA,41.2,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,8/8/1969,298,100002,,,Pancho Segura,R,168,ECU,48.1,100030,,,Fred Stolle,R,190,AUS,30.8,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,8/8/1969,297,100005,,,Richard Gonzalez,R,188,USA,41.2,100030,,,Fred Stolle,R,190,AUS,30.8,5-7 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,8/8/1969,296,100029,,,Rod Laver,L,173,AUS,30.9,100030,,,Fred Stolle,R,190,AUS,30.8,8-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,8/8/1969,295,100002,,,Pancho Segura,R,168,ECU,48.1,100005,,,Richard Gonzalez,R,188,USA,41.2,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,300,100078,,,Clark Graebner,R,188,USA,25.7,100144,,,Robert Lutz,R,180,USA,21.9,6-2 6-2 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,299,100078,,,Clark Graebner,R,188,USA,25.7,100079,,,Bill Bowrey,R,,AUS,25.6,6-4 6-3 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,298,100144,,,Robert Lutz,R,180,USA,21.9,100105,,,Allan Stone,R,,AUS,23.8,6-4 3-6 6-2 11-9,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,297,100079,,,Bill Bowrey,R,,AUS,25.6,100027,,,Gene Scott,R,185,USA,31.6,6-2 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,296,100078,,,Clark Graebner,R,188,USA,25.7,100088,,,Patricio Cornejo,R,180,CHI,25.1,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,295,100144,,,Robert Lutz,R,180,USA,21.9,100160,,,Georges Goven,R,173,FRA,21.2,9-11 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,294,100105,,,Allan Stone,R,,AUS,23.8,100065,,,Terry Ryan,R,,RSA,27.2,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,293,100079,,,Bill Bowrey,R,,AUS,25.6,100134,,,Roy Barth,R,175,USA,22.3,7-5 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,292,100088,,,Patricio Cornejo,R,180,CHI,25.1,100117,,,Butch Seewagen,R,188,USA,23.1,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,291,100160,,,Georges Goven,R,173,FRA,21.2,100244,,,John Alexander,R,190,AUS,18,0-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,290,100078,,,Clark Graebner,R,188,USA,25.7,100104,,,Richard Russell,R,,JAM,23.9,5-7 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,289,100144,,,Robert Lutz,R,180,USA,21.9,100115,,,Jaime Fillol,R,180,CHI,23.1,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,288,100065,,,Terry Ryan,R,,RSA,27.2,100217,,,Robert Mckinley,R,,USA,18.9,6-2 11-9,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,287,100027,,,Gene Scott,R,185,USA,31.6,100127,,,Tom Gorman,R,180,USA,23.5,8-10 6-3 12-10,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,286,100105,,,Allan Stone,R,,AUS,23.8,100061,,,Tom Edlefsen,R,188,USA,27.6,8-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,285,100244,,,John Alexander,R,190,AUS,18,107309,,,Jean Loup Rouyer,R,,FRA,24,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,284,100134,,,Roy Barth,R,175,USA,22.3,100136,,,Humphrey Hose,R,,VEN,22.2,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,283,100079,,,Bill Bowrey,R,,AUS,25.6,100138,,,Dan Bleckinger,R,,USA,22.1,10-8 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,282,100088,,,Patricio Cornejo,R,180,CHI,25.1,100175,,,Zan Guerry,R,,USA,20.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,281,100061,,,Tom Edlefsen,R,188,USA,27.6,100205,,,Paul Gerken,R,185,USA,19.3,4-6 6-3 11-9,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,280,100115,,,Jaime Fillol,R,180,CHI,23.1,100110,,,Terry Addison,R,180,AUS,23.5,6-2 8-6,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,279,100127,,,Tom Gorman,R,180,USA,23.5,100203,,,Phil Dent,R,183,AUS,19.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,278,100160,,,Georges Goven,R,173,FRA,21.2,100135,,,Onny Parun,R,188,NZL,22.3,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,277,100078,,,Clark Graebner,R,188,USA,25.7,100229,,,Dick Stockton,R,188,USA,18.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,276,100144,,,Robert Lutz,R,180,USA,21.9,100215,,,Fred Mcnair,R,183,USA,19,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,275,100217,,,Robert Mckinley,R,,USA,18.9,100072,,,Bailey Brown,R,,USA,26.1,2-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,274,100104,,,Richard Russell,R,,JAM,23.9,100111,,,Ray Keldie,R,,AUS,23.5,6-2 8-10 9-7,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,273,100065,,,Terry Ryan,R,,RSA,27.2,100156,,,Jasjit Singh,R,,IND,21.4,0-6 6-6 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,272,100027,,,Gene Scott,R,185,USA,31.6,100231,,,Erik Van Dillen,R,183,USA,18.4,6-1 11-9,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,271,100117,,,Butch Seewagen,R,188,USA,23.1,109848,,,Danny Obryant,R,,USA,,3-6 11-9 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,270,100105,,,Allan Stone,R,,AUS,23.8,100140,,,Steve Faulk,R,,USA,22.1,6-2 10-8,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,269,100110,,,Terry Addison,R,180,AUS,23.5,109988,,,Dick Knight,R,,USA,21.2,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,268,100244,,,John Alexander,R,190,AUS,18,100109,,,Jun Kuki,R,,JPN,23.6,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,267,100134,,,Roy Barth,R,175,USA,22.3,109811,,,Chum Steele Iii,R,,USA,25.4,3-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,266,100138,,,Dan Bleckinger,R,,USA,22.1,116790,,,James Rombeau,U,,USA,20.6,9-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,265,100079,,,Bill Bowrey,R,,AUS,25.6,109994,,,Dave Harmon,U,,USA,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,264,100072,,,Bailey Brown,R,,USA,26.1,114941,,,Bill Cullen,U,,USA,,6-4 9-11 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,263,100088,,,Patricio Cornejo,R,180,CHI,25.1,100212,,,Franklin Robbins,R,,USA,19.1,8-10 11-9 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,262,100203,,,Phil Dent,R,183,AUS,19.4,209595,,,John Schaefer,U,,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,261,100061,,,Tom Edlefsen,R,188,USA,27.6,116879,,,Ed Turville,U,,USA,25.1,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,260,100140,,,Steve Faulk,R,,USA,22.1,109995,,,Herbert Rapp,U,,USA,20.8,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,259,100115,,,Jaime Fillol,R,180,CHI,23.1,110273,,,Jaime Subirats,U,,MEX,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,258,100205,,,Paul Gerken,R,185,USA,19.3,108374,,,Thierry Bernasconi,R,188,FRA,18.9,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,257,100127,,,Tom Gorman,R,180,USA,23.5,100182,,,Mike Estep,R,173,USA,20,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,256,100160,,,Georges Goven,R,173,FRA,21.2,100038,,,Jaime Pinto Bravo,R,178,CHI,29.8,6-4 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,255,100078,,,Clark Graebner,R,188,USA,25.7,109985,,,Tico Carrero,R,,PUR,20.9,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,254,100175,,,Zan Guerry,R,,USA,20.4,100047,,,Bob Carmichael,R,183,AUS,29,8-10 6-4 12-10,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,253,100136,,,Humphrey Hose,R,,VEN,22.2,202860,,,Ron Bohrnstedt,U,,USA,21.9,9-7 4-6 9-7,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,252,100111,,,Ray Keldie,R,,AUS,23.5,108052,,,Rauty Krog,R,,RSA,,3-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,251,100144,,,Robert Lutz,R,180,USA,21.9,100204,,,Pancho Walthall,L,,USA,19.4,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,250,100217,,,Robert Mckinley,R,,USA,18.9,100094,,,Jim Osborne,R,185,USA,24.5,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,249,100215,,,Fred Mcnair,R,183,USA,19,110000,,,Bill Colson,R,,USA,19.2,6-4 6-8 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,248,109848,,,Danny Obryant,R,,USA,,109974,,,Steve Cornell,R,178,USA,20.1,7-5 12-10,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,247,100135,,,Onny Parun,R,188,NZL,22.3,100145,,,Dick Dell,R,,USA,21.8,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,246,107309,,,Jean Loup Rouyer,R,,FRA,24,100102,,,Joaquin Loyo Mayo,R,,MEX,23.9,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,245,100104,,,Richard Russell,R,,JAM,23.9,100163,,,Tom Leonard,R,175,USA,21,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,244,100065,,,Terry Ryan,R,,RSA,27.2,100226,,,Mike Machette,R,,USA,18.5,4-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,243,100027,,,Gene Scott,R,185,USA,31.6,100157,,,Stanley Pasarell,R,185,USA,21.4,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,242,100117,,,Butch Seewagen,R,188,USA,23.1,109801,,,Ken Stuart,R,,USA,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,241,100156,,,Jasjit Singh,R,,IND,21.4,201293,,,Paul Sullivan,R,,USA,28.2,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,240,100229,,,Dick Stockton,R,188,USA,18.4,211170,,,Bo Wade,U,,USA,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,239,100105,,,Allan Stone,R,,AUS,23.8,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.5,6-4 9-7,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9288,Southampton,Grass,64,A,8/4/1969,238,100231,,,Erik Van Dillen,R,183,USA,18.4,106583,,,Armando Cornejo,R,,CHI,22.9,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,300,100084,,,Tom Okker,R,178,NED,25.4,100069,,,Dennis Ralston,R,188,USA,27,4-6 6-5 1-0(1),3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,299,100121,,,Raymond Moore,R,183,RSA,22.9,100058,,,Roger Taylor,L,183,GBR,27.8,3-6 6-3 1-0(3),3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,298,100084,,,Tom Okker,R,178,NED,25.4,100058,,,Roger Taylor,L,183,GBR,27.8,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,297,100069,,,Dennis Ralston,R,188,USA,27,100121,,,Raymond Moore,R,183,RSA,22.9,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,296,100084,,,Tom Okker,R,178,NED,25.4,100121,,,Raymond Moore,R,183,RSA,22.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,295,100058,,,Roger Taylor,L,183,GBR,27.8,100069,,,Dennis Ralston,R,188,USA,27,2-6 6-5 1-0(3),3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,294,100084,,,Tom Okker,R,178,NED,25.4,100060,,,Marty Riessen,R,185,USA,27.7,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,293,100037,,,Nikola Pilic,L,191,CRO,29.9,109823,,,Ron Holmberg,R,185,USA,31.5,6-5 4-6 1-0(2),3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,292,100069,,,Dennis Ralston,R,188,USA,27,100121,,,Raymond Moore,R,183,RSA,22.9,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,291,100058,,,Roger Taylor,L,183,GBR,27.8,100048,,,Earl Butch Buchholz,R,188,USA,28.9,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,290,100121,,,Raymond Moore,R,183,RSA,22.9,109823,,,Ron Holmberg,R,185,USA,31.5,6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,289,100084,,,Tom Okker,R,178,NED,25.4,100058,,,Roger Taylor,L,183,GBR,27.8,4-6 6-4 1-0(3),3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,288,100069,,,Dennis Ralston,R,188,USA,27,100037,,,Nikola Pilic,L,191,CRO,29.9,6-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,287,100060,,,Marty Riessen,R,185,USA,27.7,100048,,,Earl Butch Buchholz,R,188,USA,28.9,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,286,100121,,,Raymond Moore,R,183,RSA,22.9,100037,,,Nikola Pilic,L,191,CRO,29.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,285,100084,,,Tom Okker,R,178,NED,25.4,100048,,,Earl Butch Buchholz,R,188,USA,28.9,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,284,100069,,,Dennis Ralston,R,188,USA,27,109823,,,Ron Holmberg,R,185,USA,31.5,3-6 6-3 1-0(2),3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9291,Newport,Grass,8,A,8/20/1969,283,100058,,,Roger Taylor,L,183,GBR,27.8,100060,,,Marty Riessen,R,185,USA,27.7,6-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9292,Anaheim,Carpet,8,A,4/25/1969,300,100069,,,Dennis Ralston,R,188,USA,26.7,100005,,,Richard Gonzalez,R,188,USA,40.9,W/O,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9292,Anaheim,Carpet,8,A,4/25/1969,299,100029,,,Rod Laver,L,173,AUS,30.7,109823,,,Ron Holmberg,R,185,USA,31.2,25-10 26-24 25-13,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9292,Anaheim,Carpet,8,A,4/25/1969,298,109823,,,Ron Holmberg,R,185,USA,31.2,100005,,,Richard Gonzalez,R,188,USA,40.9,16-25 25-21 RET,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9292,Anaheim,Carpet,8,A,4/25/1969,297,100029,,,Rod Laver,L,173,AUS,30.7,100069,,,Dennis Ralston,R,188,USA,26.7,25-16 25-22,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9292,Anaheim,Carpet,8,A,4/25/1969,296,100005,,,Richard Gonzalez,R,188,USA,40.9,100002,,,Pancho Segura,R,168,ECU,47.8,25-11 25-19,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9292,Anaheim,Carpet,8,A,4/25/1969,295,109823,,,Ron Holmberg,R,185,USA,31.2,100022,,,Roy Emerson,R,183,AUS,32.4,25-19 25-23,3,QF,,,,,,,,,,,,,,,,,,,,,,,
